727,1,0,6.50353,3.47865,76
727,1,0,11.1246,12.627,75
727,1,0,10.148,0.0426982,74
727,1,0,6.12609,3.49376,73
727,1,0,3.19754,7.46182,72
727,1,0,8.86657,10.049,71
727,1,0,4.21774,7.40834,70
727,1,0,3.86337,0.931644,69
727,1,0,9.00734,2.15879,68
727,1,0,0.652912,7.65183,67
727,1,0,4.10633,4.97998,66
727,1,0,9.09613,6.47621,65
727,1,0,2.41084,10.8957,64
727,1,0,4.84771,4.69336,63
727,1,0,1.19506,2.80434,62
727,1,0,4.91469,11.3514,61
727,1,0,3.63582,3.46583,60
727,1,0,5.94628,4.73131,59
727,1,0,11.7048,5.76706,58
727,1,0,1.30179,12.1539,57
727,1,0,0.691011,11.0407,56
727,1,0,11.5619,8.33323,55
727,1,0,6.50378,8.12923,54
727,1,0,3.02848,2.04934,53
727,1,0,9.95088,4.77811,52
727,1,0,0.379873,12.6185,51
727,1,0,7.0531,1.06476,50
727,1,0,5.8928,12.6841,49
727,1,0,2.64665,0.49286,48
727,1,0,3.18506,11.876,47
727,1,0,5.99749,2.71342,46
727,1,0,5.94807,7.42854,45
727,1,0,12.6499,8.93809,44
727,1,0,4.46724,0.64841,43
727,1,0,10.3812,2.86511,42
727,1,0,0.554593,8.14564,41
727,1,0,6.75988,6.49178,40
727,1,0,9.74882,1.86381,39
727,1,0,8.55469,1.50826,38
727,1,0,3.39014,1.62978,37
727,1,0,2.07973,1.38842,36
727,1,0,7.99769,1.96281,35
727,1,0,9.69727,12.0097,34
727,1,0,12.1371,12.7864,33
727,1,0,0.743573,6.2375,32
727,1,0,1.32799,3.39845,31
727,1,0,9.3902,4.86996,30
727,1,0,1.5339,5.12384,29
727,1,0,10.5795,0.746573,28
727,1,0,3.6641,6.4949,27
727,1,0,4.68617,11.0431,26
727,1,0,12.282,1.99782,25
727,1,0,11.3725,3.7269,24
727,1,0,0.591728,3.43827,23
727,1,0,4.90103,11.5493,22
727,1,0,3.32782,12.3868,21
727,1,0,8.35527,4.89359,20
727,1,0,7.85267,11.8167,19
727,1,0,5.93489,6.94122,18
727,1,0,2.09169,7.10412,17
727,1,0,3.25862,10.3571,16
727,1,0,0.688378,10.7553,15
727,1,0,4.31312,9.3269,14
727,1,0,5.24031,1.6226,13
727,1,0,11.9498,0.607701,12
727,1,0,1.11379,2.26801,11
727,1,0,3.34957,9.76856,10
727,1,0,1.57845,7.34856,9
727,1,0,11.0047,6.20593,8
727,1,0,7.48671,11.612,7
727,1,0,9.40407,0.896587,6
727,1,0,3.13377,7.73382,5
727,1,0,3.92602,10.6786,4
727,1,0,2.13648,6.89742,3
727,1,0,2.64401,7.1013,2
727,1,0,4.64491,11.2123,1
728,1,0,7.42086,0.48069,100
728,1,0,0.117139,9.4677,99
728,1,0,0.4662,10.3613,98
728,1,0,2.08812,7.47235,97
728,1,0,1.04975,11.2481,96
728,1,0,9.04649,1.33222,95
728,1,0,4.3727,2.44139,94
728,1,0,2.13367,12.7808,93
728,1,0,11.7891,6.8407,92
728,1,0,1.797,6.87571,91
728,1,0,7.02464,8.20539,90
728,1,0,6.53833,4.38457,89
728,1,0,1.1788,10.9638,88
728,1,0,11.3689,8.40548,87
728,1,0,9.71775,11.3464,86
728,1,0,0.798744,12.3853,85
728,1,0,3.7609,11.4279,84
728,1,0,0.86626,7.17869,83
728,1,0,7.16026,3.16342,82
728,1,0,0.800555,10.8417,81
728,1,0,5.39438,11.9895,80
728,1,0,4.58588,5.82178,79
728,1,0,1.10232,7.10037,78
728,1,0,2.92623,10.2805,77
728,1,0,6.45354,3.05824,76
728,1,0,11.2687,12.5523,75
728,1,0,10.221,0.0290461,74
728,1,0,6.20257,3.67463,73
728,1,0,3.1975,7.46299,72
728,1,0,8.90868,10.0208,71
728,1,0,4.13559,7.47712,70
728,1,0,4.06944,0.97573,69
728,1,0,8.85748,2.03968,68
728,1,0,0.712483,7.59984,67
728,1,0,4.29513,4.97682,66
728,1,0,9.1417,6.554,65
728,1,0,2.3404,11.0053,64
728,1,0,4.92631,4.78804,63
728,1,0,1.15077,2.72584,62
728,1,0,4.93191,11.4112,61
728,1,0,3.8423,3.55285,60
728,1,0,5.55463,4.77597,59
728,1,0,11.8237,5.68285,58
728,1,0,1.17171,12.2458,57
728,1,0,0.689582,10.9011,56
728,1,0,11.586,8.38455,55
728,1,0,6.66064,8.13967,54
728,1,0,2.91745,1.96075,53
728,1,0,9.97291,4.76906,52
728,1,0,0.324625,12.6386,51
728,1,0,6.96068,0.87166,50
728,1,0,5.82285,12.5724,49
728,1,0,2.65691,0.585495,48
728,1,0,3.13519,11.8756,47
728,1,0,6.14068,2.72986,46
728,1,0,5.74259,7.55202,45
728,1,0,12.7301,9.11174,44
728,1,0,4.34527,0.513495,43
728,1,0,10.4385,2.91906,42
728,1,0,0.591307,8.22063,41
728,1,0,6.85456,6.5077,40
728,1,0,9.79102,1.81697,39
728,1,0,8.54772,1.5345,38
728,1,0,3.52019,1.69509,37
728,1,0,2.00012,1.28272,36
728,1,0,7.94984,1.95063,35
728,1,0,9.64869,12.2235,34
728,1,0,12.1445,0.191387,33
728,1,0,0.650079,6.08285,32
728,1,0,1.53963,3.49751,31
728,1,0,9.3735,5.053,30
728,1,0,1.45459,5.06161,29
728,1,0,10.5481,0.601487,28
728,1,0,3.76752,6.46033,27
728,1,0,4.65124,11.0429,26
728,1,0,12.1512,2.04147,25
728,1,0,11.3384,3.67258,24
728,1,0,0.64077,3.3557,23
728,1,0,5.02862,11.5612,22
728,1,0,3.37084,12.6519,21
728,1,0,8.32603,4.82984,20
728,1,0,7.67846,11.8639,19
728,1,0,6.13987,6.83171,18
728,1,0,1.97637,7.13735,17
728,1,0,3.26133,10.2089,16
728,1,0,0.802742,10.8254,15
728,1,0,4.41825,9.15489,14
728,1,0,4.81581,1.52661,13
728,1,0,11.7272,0.610081,12
728,1,0,1.09666,2.40499,11
728,1,0,3.24382,9.58678,10
728,1,0,1.17807,7.41434,9
728,1,0,11.1576,6.13273,8
728,1,0,7.73939,11.8808,7
728,1,0,9.59586,0.80683,6
728,1,0,3.07655,7.71471,5
728,1,0,3.85879,10.4993,4
728,1,0,2.22173,7.06979,3
728,1,0,2.5696,7.26204,2
728,1,0,4.45717,11.3902,1
729,1,0,7.63546,0.429436,100
729,1,0,0.430695,9.49421,99
729,1,0,0.40795,10.2017,98
729,1,0,2.10186,7.42295,97
729,1,0,0.79917,11.4485,96
729,1,0,9.30312,1.14216,95
729,1,0,4.4541,2.46222,94
729,1,0,2.34531,12.7313,93
729,1,0,11.9021,7.11106,92
729,1,0,1.58976,6.96985,91
729,1,0,7.34346,8.10186,90
729,1,0,6.16063,4.46408,89
729,1,0,1.11901,11.0562,88
729,1,0,11.5027,8.57785,87
729,1,0,9.85267,11.3675,86
729,1,0,0.910724,12.3902,85
729,1,0,3.92036,11.4044,84
729,1,0,0.973334,7.22126,83
729,1,0,7.08475,3.29547,82
729,1,0,0.816644,10.9582,81
729,1,0,5.61609,12.0891,80
729,1,0,4.51027,5.86454,79
729,1,0,1.23307,6.91592,78
729,1,0,2.80576,10.1521,77
729,1,0,6.47627,3.18635,76
729,1,0,11.1496,12.5276,75
729,1,0,10.1962,12.7131,74
729,1,0,6.28942,3.66747,73
729,1,0,3.11152,7.53412,72
729,1,0,8.83892,10.1792,71
729,1,0,4.0951,7.3473,70
729,1,0,4.04741,1.14156,69
729,1,0,8.73526,1.9637,68
729,1,0,0.362859,7.35717,67
729,1,0,4.44051,4.93903,66
729,1,0,9.03324,6.49177,65
729,1,0,2.65395,10.8976,64
729,1,0,4.9736,4.90139,63
729,1,0,1.4507,2.52403,62
729,1,0,4.8238,11.3403,61
729,1,0,3.81279,3.53624,60
729,1,0,5.76895,4.75219,59
729,1,0,11.7721,5.70251,58
729,1,0,1.17383,12.1996,57
729,1,0,0.53175,10.8074,56
729,1,0,11.4822,8.35505,55
729,1,0,6.89854,8.21938,54
729,1,0,2.75535,2.00595,53
729,1,0,9.95053,4.91459,52
729,1,0,0.306705,12.5959,51
729,1,0,6.91136,1.00481,50
729,1,0,5.67973,12.6209,49
729,1,0,2.58949,0.429902,48
729,1,0,3.23238,12.1834,47
729,1,0,6.11038,2.66273,46
729,1,0,5.76217,7.92972,45
729,1,0,12.6382,9.09748,44
729,1,0,4.35458,0.383016,43
729,1,0,10.3597,2.89404,42
729,1,0,0.457479,8.35271,41
729,1,0,6.80643,6.55271,40
729,1,0,9.51675,1.79689,39
729,1,0,8.58246,1.53809,38
729,1,0,3.57633,1.42643,37
729,1,0,2.16838,1.40633,36
729,1,0,7.83208,2.07123,35
729,1,0,9.82589,12.2436,34
729,1,0,12.1538,0.124159,33
729,1,0,0.752935,6.11422,32
729,1,0,1.48782,3.73831,31
729,1,0,9.25178,5.35052,30
729,1,0,1.38258,4.94051,29
729,1,0,10.4268,0.733546,28
729,1,0,3.80148,6.46124,27
729,1,0,4.51619,11.0538,26
729,1,0,11.9324,2.06238,25
729,1,0,11.3002,3.86612,24
729,1,0,0.607358,3.29309,23
729,1,0,4.86552,11.8506,22
729,1,0,3.46466,12.6141,21
729,1,0,8.38635,4.96448,20
729,1,0,7.7062,12.0062,19
729,1,0,6.19335,6.74719,18
729,1,0,2.17191,6.88923,17
729,1,0,3.2801,10.0141,16
729,1,0,0.537575,10.7439,15
729,1,0,4.33854,9.14783,14
729,1,0,4.61352,1.57805,13
729,1,0,11.6874,0.336978,12
729,1,0,1.25912,2.42129,11
729,1,0,3.26594,9.56755,10
729,1,0,1.33786,7.60001,9
729,1,0,11.0935,6.08971,8
729,1,0,7.83582,11.9931,7
729,1,0,9.43526,0.852302,6
729,1,0,3.30631,7.58317,5
729,1,0,3.68678,10.4972,4
729,1,0,2.22073,7.214,3
729,1,0,2.52848,7.18755,2
729,1,0,4.45315,11.2648,1
730,1,0,7.73298,0.47949,100
730,1,0,0.523222,9.70532,99
730,1,0,0.425869,10.2981,98
730,1,0,2.30177,7.42619,97
730,1,0,0.835026,11.3965,96
730,1,0,9.3159,1.0368,95
730,1,0,4.70303,2.56883,94
730,1,0,2.20723,12.7228,93
730,1,0,11.9888,7.27793,92
730,1,0,1.66148,6.85234,91
730,1,0,7.41656,8.02275,90
730,1,0,6.14802,4.27758,89
730,1,0,0.986664,11.1365,88
730,1,0,11.4073,8.7504,87
730,1,0,9.82915,11.3647,86
730,1,0,1.11448,12.5695,85
730,1,0,3.96876,11.4414,84
730,1,0,1.08722,7.10436,83
730,1,0,7.14455,3.18089,82
730,1,0,1.02736,10.7114,81
730,1,0,5.64304,12.1756,80
730,1,0,4.52671,5.58441,79
730,1,0,0.972287,6.79457,78
730,1,0,2.60631,10.3614,77
730,1,0,6.5327,3.05175,76
730,1,0,11.1095,12.6571,75
730,1,0,10.3271,12.6717,74
730,1,0,6.1179,3.74079,73
730,1,0,3.07328,7.57146,72
730,1,0,8.94009,10.3842,71
730,1,0,3.99054,7.41608,70
730,1,0,4.09416,1.11045,69
730,1,0,8.86422,1.92574,68
730,1,0,0.551442,7.42055,67
730,1,0,4.23225,4.90241,66
730,1,0,8.95914,6.50143,65
730,1,0,2.59833,10.821,64
730,1,0,4.94001,5.29305,63
730,1,0,1.26786,2.86356,62
730,1,0,4.95361,11.1489,61
730,1,0,3.77149,3.42437,60
730,1,0,5.67351,4.8928,59
730,1,0,11.962,5.5234,58
730,1,0,1.42912,12.289,57
730,1,0,0.312663,10.6863,56
730,1,0,11.4465,8.12233,55
730,1,0,6.95351,8.37835,54
730,1,0,2.71801,2.2932,53
730,1,0,9.91283,5.01498,52
730,1,0,0.337072,12.6438,51
730,1,0,6.82245,0.998362,50
730,1,0,5.45094,12.5879,49
730,1,0,2.76575,0.408049,48
730,1,0,3.22151,12.057,47
730,1,0,6.04576,2.54667,46
730,1,0,5.74084,7.72423,45
730,1,0,12.7902,9.04204,44
730,1,0,4.43106,0.283624,43
730,1,0,10.3602,2.79376,42
730,1,0,0.41627,8.30062,41
730,1,0,6.70682,6.79767,40
730,1,0,9.45904,1.84399,39
730,1,0,8.40393,1.57633,38
730,1,0,3.41323,1.5585,37
730,1,0,2.39128,1.45602,36
730,1,0,7.85543,1.98442,35
730,1,0,9.60056,12.2148,34
730,1,0,12.146,0.00293834,33
730,1,0,0.824753,6.08018,32
730,1,0,1.32078,3.71189,31
730,1,0,9.22844,5.17198,30
730,1,0,1.37873,4.85234,29
730,1,0,10.2566,0.625084,28
730,1,0,3.72177,6.13032,27
730,1,0,4.56075,10.9184,26
730,1,0,11.8342,2.31823,25
730,1,0,11.0883,4.02476,24
730,1,0,0.389696,3.22586,23
730,1,0,4.70606,11.6306,22
730,1,0,3.35816,12.7319,21
730,1,0,8.14331,4.86185,20
730,1,0,7.5474,12.2628,19
730,1,0,6.06445,6.97009,18
730,1,0,2.06906,6.86351,17
730,1,0,3.19223,10.0779,16
730,1,0,0.502381,10.757,15
730,1,0,4.57193,9.16706,14
730,1,0,4.40603,1.52993,13
730,1,0,11.5145,0.25482,12
730,1,0,1.19353,2.85435,11
730,1,0,3.06672,9.73687,10
730,1,0,1.23824,7.69394,9
730,1,0,10.9978,6.22545,8
730,1,0,7.92632,11.9278,7
730,1,0,9.35646,1.03046,6
730,1,0,3.27252,7.85882,5
730,1,0,3.86844,10.5228,4
730,1,0,2.29216,7.07081,3
730,1,0,2.85551,7.16464,2
730,1,0,4.78018,11.2364,1
731,1,0,7.72956,0.635083,100
731,1,0,0.472338,9.78912,99
731,1,0,0.338428,10.4331,98
731,1,0,2.32952,7.5408,97
731,1,0,0.848488,11.4999,96
731,1,0,9.41507,1.05333,95
731,1,0,4.63023,2.72747,94
731,1,0,2.37663,12.5816,93
731,1,0,12.0818,7.35471,92
731,1,0,1.81739,6.77785,91
731,1,0,7.49304,8.12404,90
731,1,0,6.24576,4.56416,89
731,1,0,0.838765,10.9649,88
731,1,0,11.3364,8.88933,87
731,1,0,10.0015,11.4128,86
731,1,0,1.12162,12.7461,85
731,1,0,4.04235,11.2663,84
731,1,0,1.08354,7.27001,83
731,1,0,7.04642,3.16146,82
731,1,0,1.16187,10.736,81
731,1,0,5.55391,12.1847,80
731,1,0,4.60189,5.60775,79
731,1,0,1.02133,6.67045,78
731,1,0,2.61631,10.2863,77
731,1,0,6.63449,3.01877,76
731,1,0,11.0176,12.6322,75
731,1,0,10.4263,0.0543696,74
731,1,0,5.93713,3.83034,73
731,1,0,3.39908,7.39854,72
731,1,0,9.16605,10.2695,71
731,1,0,3.79624,7.27045,70
731,1,0,3.98604,1.18654,69
731,1,0,8.7608,2.01298,68
731,1,0,0.509691,7.45387,67
731,1,0,4.30804,4.78379,66
731,1,0,8.66003,6.38897,65
731,1,0,2.44525,10.9145,64
731,1,0,4.96749,5.08115,63
731,1,0,1.34125,3.07546,62
731,1,0,4.94022,11.2101,61
731,1,0,3.9218,3.22563,60
731,1,0,5.55527,4.75992,59
731,1,0,12.1256,5.67189,58
731,1,0,1.3917,12.3559,57
731,1,0,0.619505,10.6599,56
731,1,0,11.3403,8.09016,55
731,1,0,7.07349,8.44326,54
731,1,0,2.60316,2.27685,53
731,1,0,10.1057,5.04122,52
731,1,0,0.388233,12.4292,51
731,1,0,6.76041,1.20434,50
731,1,0,5.75778,12.6909,49
731,1,0,2.67862,0.607497,48
731,1,0,3.16999,11.9204,47
731,1,0,6.2335,2.54152,46
731,1,0,5.5361,7.65133,45
731,1,0,0.0708655,8.96425,44
731,1,0,4.24353,0.516342,43
731,1,0,10.404,3.04228,42
731,1,0,0.620266,8.21266,41
731,1,0,6.70522,6.75637,40
731,1,0,9.44068,1.83477,39
731,1,0,8.4729,1.29369,38
731,1,0,3.54896,1.51793,37
731,1,0,2.38223,1.49023,36
731,1,0,7.96124,2.12575,35
731,1,0,9.58177,12.2062,34
731,1,0,12.0536,0.070554,33
731,1,0,1.25781,6.15757,32
731,1,0,1.24719,3.76592,31
731,1,0,9.23931,5.24282,30
731,1,0,1.53306,4.97915,29
731,1,0,10.4742,0.843599,28
731,1,0,3.78823,6.24195,27
731,1,0,4.65381,10.9601,26
731,1,0,11.7188,2.1524,25
731,1,0,11.145,3.89911,24
731,1,0,0.356195,3.21568,23
731,1,0,4.53885,11.7772,22
731,1,0,3.252,12.6511,21
731,1,0,8.08506,4.86111,20
731,1,0,7.74732,12.3278,19
731,1,0,6.20005,7.06219,18
731,1,0,2.17868,6.5846,17
731,1,0,3.17379,10.0513,16
731,1,0,0.365128,10.5,15
731,1,0,4.61758,9.21199,14
731,1,0,4.36725,1.66014,13
731,1,0,11.5487,0.150152,12
731,1,0,1.20904,2.83198,11
731,1,0,3.11101,9.89964,10
731,1,0,1.11117,7.49043,9
731,1,0,10.8839,6.20988,8
731,1,0,7.98835,11.9022,7
731,1,0,9.51608,1.19924,6
731,1,0,3.13371,7.99319,5
731,1,0,4.01308,10.5092,4
731,1,0,2.65883,6.90871,3
731,1,0,2.86213,7.20567,2
731,1,0,4.59813,11.282,1
732,1,0,7.8175,0.444682,100
732,1,0,0.116913,9.81159,99
732,1,0,0.271007,10.3925,98
732,1,0,2.6128,7.62091,97
732,1,0,0.885561,11.5609,96
732,1,0,9.21862,1.3347,95
732,1,0,4.64249,2.72865,94
732,1,0,2.44231,12.484,93
732,1,0,12.0999,7.46693,92
732,1,0,1.86837,6.61133,91
732,1,0,7.53362,8.16084,90
732,1,0,6.28634,4.60854,89
732,1,0,0.623063,11.0233,88
732,1,0,11.4403,9.19526,87
732,1,0,9.84075,11.2703,86
732,1,0,1.10251,12.7902,85
732,1,0,3.8687,11.2847,84
732,1,0,0.890879,7.46333,83
732,1,0,7.01665,3.17746,82
732,1,0,1.38628,10.5982,81
732,1,0,5.54122,12.0836,80
732,1,0,4.69864,5.54695,79
732,1,0,0.892824,6.57326,78
732,1,0,2.60022,10.443,77
732,1,0,6.58992,3.02054,76
732,1,0,11.1317,12.6167,75
732,1,0,10.2726,0.0197104,74
732,1,0,6.09086,3.76768,73
732,1,0,3.48453,7.57238,72
732,1,0,9.1563,10.2761,71
732,1,0,4.12989,7.23401,70
732,1,0,4.26997,1.2212,69
732,1,0,8.59786,2.00869,68
732,1,0,0.498558,7.50337,67
732,1,0,4.50772,4.72854,66
732,1,0,8.74841,6.34213,65
732,1,0,2.62207,10.8429,64
732,1,0,4.85289,5.0036,63
732,1,0,1.48074,2.85286,62
732,1,0,5.00198,11.2445,61
732,1,0,3.69365,3.14378,60
732,1,0,5.28806,4.90111,59
732,1,0,12.4135,5.65642,58
732,1,0,1.50812,12.2781,57
732,1,0,0.720342,10.4913,56
732,1,0,11.277,7.80558,55
732,1,0,6.89571,8.60569,54
732,1,0,2.64809,2.52142,53
732,1,0,10.1175,4.92334,52
732,1,0,0.456918,12.3302,51
732,1,0,6.61206,1.36249,50
732,1,0,5.65095,12.6297,49
732,1,0,2.5057,0.576661,48
732,1,0,3.25597,11.9632,47
732,1,0,6.17629,2.64653,46
732,1,0,5.36625,7.40116,45
732,1,0,0.169152,8.84502,44
732,1,0,4.32692,0.492911,43
732,1,0,10.3741,3.05689,42
732,1,0,0.6912,8.18359,41
732,1,0,6.69998,6.65498,40
732,1,0,9.2138,1.93864,39
732,1,0,8.53078,1.20562,38
732,1,0,3.68901,1.71258,37
732,1,0,2.40408,1.36535,36
732,1,0,8.02375,2.08966,35
732,1,0,9.43206,12.3031,34
732,1,0,12.1796,0.0703376,33
732,1,0,1.39063,6.3012,32
732,1,0,1.36288,3.71021,31
732,1,0,9.30107,5.42727,30
732,1,0,1.64766,4.83333,29
732,1,0,10.4178,0.98106,28
732,1,0,3.90895,6.39518,27
732,1,0,4.71254,10.9392,26
732,1,0,11.7477,2.24121,25
732,1,0,11.05,3.79659,24
732,1,0,0.474812,3.54147,23
732,1,0,4.65612,11.7994,22
732,1,0,3.19554,0.0561009,21
732,1,0,8.13273,4.87224,20
732,1,0,7.67323,12.4201,19
732,1,0,6.19117,6.67798,18
732,1,0,2.20247,6.4781,17
732,1,0,3.30627,9.87396,16
732,1,0,0.416105,10.4242,15
732,1,0,4.53066,9.35737,14
732,1,0,4.22293,1.73111,13
732,1,0,11.549,0.0989907,12
732,1,0,1.41552,2.80362,11
732,1,0,3.42023,9.98595,10
732,1,0,1.10654,7.24351,9
732,1,0,10.7403,6.04336,8
732,1,0,8.11582,11.9628,7
732,1,0,9.54329,1.26589,6
732,1,0,3.15574,7.83159,5
732,1,0,4.0023,10.627,4
732,1,0,2.83989,7.07488,3
732,1,0,3.00022,7.02578,2
732,1,0,4.67054,11.266,1
733,1,0,7.87839,0.419143,100
733,1,0,0.0826992,9.56466,99
733,1,0,0.502065,10.1389,98
733,1,0,2.45815,7.67551,97
733,1,0,0.799478,11.5606,96
733,1,0,9.22585,1.59133,95
733,1,0,4.40315,2.85482,94
733,1,0,2.35799,12.6198,93
733,1,0,11.8301,7.31165,92
733,1,0,1.80908,6.59733,91
733,1,0,7.66069,8.21928,90
733,1,0,6.22477,4.83295,89
733,1,0,0.727504,11.0989,88
733,1,0,11.6761,9.45234,87
733,1,0,9.63675,11.0532,86
733,1,0,0.896289,0.128522,85
733,1,0,3.76942,11.3968,84
733,1,0,0.785982,7.38352,83
733,1,0,7.10694,3.27139,82
733,1,0,1.59052,10.2748,81
733,1,0,5.60883,12.1121,80
733,1,0,4.89464,5.52,79
733,1,0,0.86181,6.63048,78
733,1,0,2.36581,10.3871,77
733,1,0,6.66616,3.02517,76
733,1,0,11.2237,12.5271,75
733,1,0,10.3486,12.6783,74
733,1,0,6.21767,3.64177,73
733,1,0,3.53954,7.66467,72
733,1,0,8.99927,10.1945,71
733,1,0,3.92138,7.37735,70
733,1,0,3.99402,1.21951,69
733,1,0,8.45248,2.05535,68
733,1,0,0.114346,7.6734,67
733,1,0,4.71246,4.79278,66
733,1,0,8.75356,6.22824,65
733,1,0,2.62653,11.0285,64
733,1,0,4.93783,5.15315,63
733,1,0,1.53721,2.84632,62
733,1,0,4.94108,11.391,61
733,1,0,3.64645,3.2024,60
733,1,0,5.47736,4.65858,59
733,1,0,12.5505,5.81393,58
733,1,0,1.55965,12.428,57
733,1,0,0.594945,10.3702,56
733,1,0,11.3472,7.68856,55
733,1,0,7.22029,8.75449,54
733,1,0,2.63966,2.32129,53
733,1,0,9.95939,5.19424,52
733,1,0,0.445438,12.1558,51
733,1,0,6.46432,1.36513,50
733,1,0,5.62822,12.5719,49
733,1,0,2.63552,0.721162,48
733,1,0,3.40659,12.2568,47
733,1,0,6.27054,2.7654,46
733,1,0,5.24825,7.22108,45
733,1,0,12.7916,9.03235,44
733,1,0,4.3551,0.630858,43
733,1,0,10.5303,3.32358,42
733,1,0,0.847748,8.30332,41
733,1,0,6.89553,6.79616,40
733,1,0,9.22241,2.18169,39
733,1,0,8.4995,1.13133,38
733,1,0,3.7663,1.78776,37
733,1,0,2.32111,1.39282,36
733,1,0,8.04736,2.23816,35
733,1,0,9.45287,12.2948,34
733,1,0,11.9986,0.11236,33
733,1,0,1.40696,6.47991,32
733,1,0,1.52888,3.5703,31
733,1,0,9.20628,5.5084,30
733,1,0,1.62071,4.92372,29
733,1,0,10.2493,0.847774,28
733,1,0,3.97773,6.65692,27
733,1,0,4.63394,10.7796,26
733,1,0,11.6576,2.22032,25
733,1,0,10.9006,3.87308,24
733,1,0,0.621075,3.60648,23
733,1,0,4.45783,11.7766,22
733,1,0,2.94941,0.326463,21
733,1,0,8.07335,5.18785,20
733,1,0,7.50617,12.5334,19
733,1,0,6.0309,6.67776,18
733,1,0,2.33495,6.31347,17
733,1,0,3.18405,9.94411,16
733,1,0,0.426369,10.2496,15
733,1,0,4.64903,9.2527,14
733,1,0,4.26059,1.73364,13
733,1,0,11.6867,0.244959,12
733,1,0,1.35233,2.92089,11
733,1,0,3.60611,10.1043,10
733,1,0,1.06406,7.35956,9
733,1,0,10.7894,5.89828,8
733,1,0,8.38302,11.7755,7
733,1,0,9.25936,1.41409,6
733,1,0,3.24455,7.84177,5
733,1,0,3.9239,10.5901,4
733,1,0,2.89184,7.30052,3
733,1,0,2.89406,6.84609,2
733,1,0,4.62095,10.9998,1
734,1,0,8.14611,0.2876,100
734,1,0,0.0811846,9.54272,99
734,1,0,0.373298,10.0812,98
734,1,0,2.54886,7.54303,97
734,1,0,0.660727,11.6152,96
734,1,0,9.2239,1.73381,95
734,1,0,4.34856,2.81153,94
734,1,0,2.44273,12.5416,93
734,1,0,11.6531,7.5268,92
734,1,0,2.04113,6.48405,91
734,1,0,7.70236,8.30819,90
734,1,0,6.09796,4.67608,89
734,1,0,0.915248,11.1452,88
734,1,0,11.7881,9.51773,87
734,1,0,9.6881,11.1191,86
734,1,0,0.942511,0.360736,85
734,1,0,3.66177,11.6656,84
734,1,0,1.12399,7.76773,83
734,1,0,7.17272,3.02164,82
734,1,0,1.36732,10.4872,81
734,1,0,5.59388,11.957,80
734,1,0,4.84606,5.51753,79
734,1,0,0.821773,6.59822,78
734,1,0,2.51522,10.2617,77
734,1,0,6.51867,2.92416,76
734,1,0,11.1661,12.3308,75
734,1,0,10.1836,0.00505017,74
734,1,0,6.38471,3.69525,73
734,1,0,3.52381,7.6281,72
734,1,0,9.05658,10.3661,71
734,1,0,4.0943,7.31721,70
734,1,0,3.76427,1.14946,69
734,1,0,8.1573,2.06518,68
734,1,0,0.125305,7.54711,67
734,1,0,4.5829,4.94386,66
734,1,0,8.27596,6.25475,65
734,1,0,2.49512,10.9429,64
734,1,0,4.84584,5.22605,63
734,1,0,1.51281,2.73208,62
734,1,0,4.86519,11.3786,61
734,1,0,3.58526,3.17263,60
734,1,0,5.28665,4.64014,59
734,1,0,12.5746,5.85127,58
734,1,0,1.60768,12.6178,57
734,1,0,0.815189,10.4387,56
734,1,0,11.4042,7.69016,55
734,1,0,7.18223,8.75661,54
734,1,0,2.63529,2.27936,53
734,1,0,9.89438,5.43038,52
734,1,0,0.516862,11.9618,51
734,1,0,6.19608,1.40824,50
734,1,0,5.65631,12.5575,49
734,1,0,2.40957,0.816604,48
734,1,0,3.18807,12.2725,47
734,1,0,6.068,2.6876,46
734,1,0,5.42394,7.15201,45
734,1,0,0.186445,8.99804,44
734,1,0,4.54368,0.516374,43
734,1,0,10.4709,3.40157,42
734,1,0,0.61864,8.3646,41
734,1,0,6.98709,6.84291,40
734,1,0,9.27841,2.23091,39
734,1,0,8.21359,1.06439,38
734,1,0,3.66487,1.85206,37
734,1,0,2.28511,1.42295,36
734,1,0,8.06842,2.25242,35
734,1,0,9.24936,12.1719,34
734,1,0,11.9523,12.7885,33
734,1,0,1.40726,6.65844,32
734,1,0,1.65975,3.35376,31
734,1,0,9.25511,5.48174,30
734,1,0,1.46416,5.03547,29
734,1,0,10.2972,0.81589,28
734,1,0,4.16656,6.47056,27
734,1,0,4.67003,10.7277,26
734,1,0,11.6244,2.40158,25
734,1,0,11.009,3.81951,24
734,1,0,0.648905,3.57271,23
734,1,0,4.50513,11.8149,22
734,1,0,2.71151,0.576629,21
734,1,0,8.31792,5.25518,20
734,1,0,7.43991,12.5161,19
734,1,0,6.17584,6.66828,18
734,1,0,2.30429,6.4531,17
734,1,0,3.31828,9.98794,16
734,1,0,0.469206,10.1074,15
734,1,0,4.64908,9.1273,14
734,1,0,4.41367,1.66447,13
734,1,0,11.6377,0.263664,12
734,1,0,1.54521,2.93916,11
734,1,0,3.74364,10.3214,10
734,1,0,1.04972,7.5111,9
734,1,0,10.9877,5.91019,8
734,1,0,8.47448,11.9008,7
734,1,0,9.26893,1.23105,6
734,1,0,3.16876,7.97641,5
734,1,0,4.08717,10.6259,4
734,1,0,2.70493,7.27278,3
734,1,0,2.76345,6.89513,2
734,1,0,4.69296,11.0969,1
735,1,0,7.98933,0.200937,100
735,1,0,0.28995,9.48607,99
735,1,0,0.408582,10.124,98
